id,display_order_id,total_amount,created_at,customer_id
812,6OQM,3800,3/2/2022 12:08,14
815,9U6Y,305000,3/3/2022 6:30,58
816,UWC3,160000,3/3/2022 6:40,58
817,2HAG,70000,3/3/2022 6:43,58
818,MQXQ,185000,3/3/2022 6:44,58
819,8P5Q,95000,3/3/2022 6:47,58
820,X1YG,95000,3/3/2022 6:48,58
821,EZF9,70000,3/3/2022 6:49,58
822,N3LN,155000,3/3/2022 6:50,58
823,IMTO,160000,3/3/2022 7:12,59
824,YS3Y,50000,3/3/2022 7:50,58
828,7XTR,125000,3/3/2022 11:45,58
829,O3R7,125000,3/3/2022 11:46,58
831,N1DV,375000,3/3/2022 11:47,58
832,AVY9,250000,3/3/2022 11:48,58
833,PDPQ,125000,3/3/2022 11:49,60
834,UOZ6,125000,3/3/2022 11:57,58
835,TTTU,135000,3/3/2022 11:58,61
836,6GF7,97550,3/3/2022 11:59,58
837,MPGS,80000,3/3/2022 12:00,62
838,9CTC,125000,3/3/2022 12:53,58
840,ZTAI,115000,3/3/2022 13:07,63
841,TQAW,120000,3/4/2022 1:15,64
842,MBFI,125000,3/4/2022 1:15,58
843,GN0H,125000,3/4/2022 1:25,58
848,29F0D,2770,3/4/2022 5:57,23
850,JRDF,3896,3/4/2022 6:19,42
851,UPPU,4244,3/4/2022 6:28,42
853,OTM5,2048,3/4/2022 7:05,42
854,50322,2330,3/4/2022 7:05,23
855,ZIGX,1800,3/4/2022 7:09,42
857,ALDO,3000,3/4/2022 7:22,14
858,AP1Y,1800,3/4/2022 7:24,14
859,O5PE,5144,3/4/2022 7:24,40
861,EXRZ,1800,3/4/2022 7:38,40
862,H1NI,2600,3/4/2022 7:58,14
863,VXT5,2600,3/4/2022 8:03,14
864,5KYD,2448,3/4/2022 9:08,42
865,FA581,2770,3/4/2022 9:12,23
866,W2UA,2100,3/4/2022 10:30,67
868,2QKY,2199,3/4/2022 11:46,67
876,FKQV,82395,3/4/2022 12:48,14
877,D145B,4452,3/4/2022 13:34,23
879,OXI5,3940,3/4/2022 13:45,40
880,CIUW,2399,3/4/2022 14:11,40
883,174AF,2850,3/4/2022 15:15,23
889,RS8E,2100,3/8/2022 8:56,40
906,0C61,70500,3/9/2022 10:03,58
930,3FD4C,8047,3/9/2022 14:17,23
931,BTLW,510000,3/9/2022 15:16,58
932,HEPM,150000,3/9/2022 15:17,69
933,8JVK,220000,3/9/2022 15:28,58
968,OCSV,2230,3/16/2022 12:29,70
969,C16FE,2110,3/16/2022 12:31,23
970,2E1D9,2770,3/16/2022 12:36,23
971,HYIV,4687,3/16/2022 12:43,71
988,168CB,2473,3/18/2022 6:58,23
995,69061,2532,3/18/2022 12:41,23
1006,B8019,1681,3/24/2022 7:45,23
1007,7FED2,1687,3/24/2022 7:59,23
1013,JXJQ,3298,3/28/2022 7:06,73
1014,HLNZ,2730,3/28/2022 7:29,74
1015,OMZQ,3740,3/28/2022 7:57,73
1016,CAHY,2159,3/28/2022 10:16,40
1018,51EA6,2571,3/28/2022 10:51,23
1019,5254,2274,3/28/2022 10:57,23
1022,A8825,2473,3/28/2022 12:21,23
1027,E5CAB,2000,3/29/2022 12:29,23
1028,O9S3,2830,3/29/2022 12:31,73
1029,GOJX,2800,3/30/2022 5:55,81
1030,3F9DB,2274,3/30/2022 9:25,23
1031,9A0BA,2604,3/30/2022 9:27,23
16,NULL,2800,11/11/2021 7:45,100005
18,NULL,3800,11/11/2021 12:09,100002
19,NULL,3800,11/11/2021 12:10,100002
24,NULL,3200,11/12/2021 6:28,100003
76,92C4D,1450,11/23/2021 11:34,NULL
77,2A9EF,2330,11/23/2021 13:21,NULL
78,F737A,2110,11/23/2021 13:40,NULL
79,4455C,1450,11/23/2021 13:49,NULL
80,7EBFA,1249,11/23/2021 13:52,NULL
81,3A284,1560,11/23/2021 13:57,NULL
82,3EC14,1199,11/24/2021 6:19,NULL
83,2599E,1560,11/24/2021 7:22,NULL
85,7E07A,1299,11/24/2021 11:37,NULL
122,NULL,6500,11/25/2021 10:42,100002
123,NULL,4400,11/25/2021 10:44,100002
124,NULL,3600,11/25/2021 10:45,100004
135,64670,2060,11/26/2021 8:14,NULL
178,E38A8,1199,11/30/2021 6:59,NULL
180,7.80E+35,1400,11/30/2021 7:18,NULL
220,3DCAB,1199,1/6/2022 9:32,NULL
221,8DDA5,499,1/6/2022 9:58,NULL
222,B8X1,2500,1/6/2022 10:52,8
223,C0EEE,499,1/6/2022 11:56,NULL
224,XK19,2500,1/6/2022 12:22,8
225,ECDA8,499,1/6/2022 12:46,NULL
226,8C607,599,1/7/2022 5:30,NULL
227,QF0H,2500,1/7/2022 7:37,8
228,AJ7A,2500,1/7/2022 7:45,8
229,KRGF,2500,1/7/2022 7:47,8
230,PRMU,2500,1/7/2022 7:51,8
231,Y5JW,2500,1/7/2022 9:45,8
232,DUHL,2500,1/7/2022 9:47,8
233,EVTG,2500,1/7/2022 9:57,8
234,D57FD,499,1/7/2022 11:24,NULL
235,1FC82,499,1/7/2022 12:48,NULL
236,6ORC,2500,1/7/2022 15:08,8
237,71A91,499,1/10/2022 5:17,NULL
238,4380B,999,1/10/2022 5:31,NULL
239,F0548,499,1/10/2022 7:18,NULL
240,BF0FD,999,1/10/2022 7:26,NULL
241,BD1C1,999,1/10/2022 7:42,NULL
242,37392,999,1/10/2022 15:03,NULL
243,3138A,499,1/10/2022 15:36,NULL
244,077C0,1199,1/10/2022 15:58,NULL
245,AE1C6,599,1/11/2022 7:29,NULL
246,46594,999,1/11/2022 7:31,NULL
247,09B07,499,1/11/2022 7:37,NULL
248,F102F,3050,1/11/2022 12:09,NULL
249,8DB43,3050,1/11/2022 12:38,NULL
250,4EE30,1400,1/11/2022 12:40,NULL
251,3145B,1400,1/11/2022 14:51,NULL
252,9143A,1400,1/11/2022 14:54,NULL
253,8404F,1400,1/11/2022 14:55,NULL
254,E20EE,1400,1/11/2022 15:35,NULL
255,F1721,1400,1/12/2022 10:03,NULL
256,56EA4,1400,1/12/2022 10:04,NULL
257,52E2D,1400,1/12/2022 10:06,NULL
258,JCSK,2500,1/12/2022 10:24,8
260,4B3B8,1400,1/12/2022 12:04,NULL
261,6F55F,1400,1/12/2022 12:07,NULL
262,398BE,1400,1/12/2022 12:08,NULL
263,D31EB,1400,1/12/2022 12:08,NULL
264,37061,1400,1/12/2022 12:09,NULL
265,19D8C,1400,1/12/2022 15:27,NULL
266,79DC9,1400,1/12/2022 15:28,NULL
267,9DCE5,1400,1/12/2022 17:36,NULL
268,BC4B3,1400,1/13/2022 9:02,NULL
269,D712D,1400,1/13/2022 9:03,NULL
270,7770C,1400,1/13/2022 11:36,NULL
271,9412D,1400,1/13/2022 11:37,NULL
272,2991F,1400,1/13/2022 13:47,NULL
273,EA933,1400,1/13/2022 13:48,NULL
274,948A4,998,1/14/2022 4:37,NULL
275,58F9C,848,1/14/2022 4:41,NULL
276,B3ACC,998,1/14/2022 4:49,NULL
277,8A8A1,998,1/14/2022 4:55,NULL
278,33B9C,998,1/14/2022 5:00,NULL
279,3F674,848,1/14/2022 5:01,NULL
280,E6C6E,998,1/14/2022 5:01,NULL
281,AD7EE,998,1/14/2022 5:02,NULL
282,1A215,998,1/14/2022 5:02,NULL
283,C8D2E,998,1/14/2022 11:42,NULL
284,5EB33,848,1/14/2022 11:43,NULL
285,95C03,998,1/14/2022 12:56,NULL
286,FE88C,998,1/14/2022 12:56,NULL
287,8675E,998,1/14/2022 12:56,NULL
288,6482C,998,1/14/2022 12:57,NULL
289,F15CC,998,1/14/2022 12:57,NULL
290,21758,998,1/14/2022 12:58,NULL
291,124CD,848,1/14/2022 12:58,NULL
292,01DFC,998,1/18/2022 7:57,NULL
293,28D7A,998,1/18/2022 7:58,NULL
294,A8AD4,848,1/18/2022 7:58,NULL
295,35FA5,998,1/18/2022 7:58,NULL
296,B7678,848,1/18/2022 7:59,NULL
297,92EAA,998,1/18/2022 8:25,NULL
298,2B2AA,848,1/18/2022 8:26,NULL
299,0741F,848,1/18/2022 8:26,NULL
300,DC281,848,1/18/2022 8:27,NULL
301,C9F8C,848,1/18/2022 8:27,NULL
302,7D928,998,1/18/2022 8:28,NULL
303,E5536,998,1/18/2022 9:37,NULL
304,E1F0A,998,1/18/2022 12:25,NULL
305,5B3A4,998,1/18/2022 12:43,NULL
306,ADA32,1508,1/18/2022 12:44,NULL
307,DE3C9,848,1/18/2022 12:56,NULL
308,22515,848,1/18/2022 12:59,NULL
309,01C6B,998,1/19/2022 5:58,NULL
310,B93F2,998,1/19/2022 6:01,NULL
311,F6ACD,848,1/19/2022 7:15,NULL
312,3C7EE,1400,1/19/2022 7:38,NULL
313,DE0D2,1400,1/19/2022 7:58,NULL
314,C55FE,1400,1/19/2022 8:00,NULL
315,4CB4F,1400,1/19/2022 8:02,NULL
316,9690C,1400,1/19/2022 8:36,NULL
317,65458,1400,1/19/2022 8:36,NULL
346,8OAD,434,1/25/2022 6:52,14
377,D8DB0,2940,1/26/2022 10:09,NULL
378,3300B,2390,1/26/2022 10:12,NULL
379,284A5,2170,1/26/2022 11:38,23
381,239D3,3100,1/27/2022 5:09,23
389,HEM6,6300,1/28/2022 10:16,14
390,A4EP,5300,1/28/2022 10:25,14
393,BM8S,3400,1/28/2022 10:41,14
395,HWVM,3400,1/28/2022 10:48,14
396,DTXU,3700,1/28/2022 11:28,14
398,5C5A2,3050,1/28/2022 12:11,23
400,XYHZ,3200,1/28/2022 12:55,14
401,SLJ0,3400,1/31/2022 8:08,14
404,JT35,6700,1/31/2022 8:47,14
407,ECADD,3160,1/31/2022 10:53,23
408,B8933,2500,1/31/2022 12:36,23
443,FENP,5000,2/2/2022 7:46,40
444,17EAF,1950,2/2/2022 8:22,23
445,JTOB,2100,2/2/2022 8:43,14
464,A1AS,4300,2/2/2022 11:34,40
509,F5005,1048,2/3/2022 15:17,23
514,753C5,1558,2/3/2022 16:48,NULL
515,390B3,1667,2/3/2022 16:52,NULL
516,75964,1667,2/3/2022 16:54,NULL
517,E309D,1667,2/3/2022 17:20,NULL
12088,OZBK,5225,8/24/2024 18:44,1112
12091,HG8K,5425,8/24/2024 18:44,1112
12093,5WP4,5225,8/24/2024 18:44,1112
12094,51M8,5225,8/24/2024 18:44,1112
12097,F4HV,5425,8/24/2024 18:45,1112
12099,4AJE,5425,8/24/2024 18:45,1112
12100,UI69,5225,8/24/2024 18:45,1112
12102,S3BV,5425,8/24/2024 18:46,1112
12103,ZFC7,5225,8/24/2024 18:46,1112
12104,FJIH,5225,8/24/2024 18:46,1112
12105,PKPP,5425,8/24/2024 18:46,1112
12106,AFKW,5425,8/24/2024 18:47,1112
12107,LBS5,5425,8/24/2024 18:47,1112
12108,DFCCA,2400,8/26/2024 5:08,23
12110,BCBF3,2800,8/26/2024 5:11,23
12111,L1SG,6625,8/26/2024 5:17,1082
12112,DG3Y,6925,8/26/2024 5:20,1082
12117,FF4A2,1300,8/26/2024 5:48,23
12120,DBD29,1100,8/26/2024 6:00,23
12151,8.30E+61,1740,8/26/2024 7:55,23
12161,SX3V,5225,8/26/2024 9:06,1112
12164,ZKAB,5225,8/26/2024 9:06,1112
12166,T9H3,5225,8/26/2024 9:07,1112
12168,LFPY,5425,8/26/2024 9:07,1112
12169,UDT3,5425,8/26/2024 9:07,1112
12172,4S8W,5225,8/26/2024 9:08,1112
12174,0D8T,5425,8/26/2024 9:08,1112
12175,Z36O,5225,8/26/2024 9:08,1112
12177,YEZ5,5225,8/26/2024 9:08,1112
12180,Z79U,5425,8/26/2024 9:09,1112
12182,ECT9,5425,8/26/2024 9:09,1112
12183,LROO,5225,8/26/2024 9:09,1112
12185,83EJ,5425,8/26/2024 9:09,1112
12187,OG9C,5225,8/26/2024 9:09,1112
12189,YITW,5225,8/26/2024 9:10,1112
12191,QTWR,5425,8/26/2024 9:10,1112
12193,XWSU,5225,8/26/2024 9:11,1112
12195,TFLZ,5425,8/26/2024 9:11,1112
12197,KAEE,5425,8/26/2024 9:11,1112
12199,PA5U,5225,8/26/2024 9:11,1112
12200,F2N8,5225,8/26/2024 9:11,1112
12203,VAU6,5425,8/26/2024 9:12,1112
12205,TUEX,5225,8/26/2024 9:13,1112
12206,HETQ,5425,8/26/2024 9:13,1112
12208,ORFS,5425,8/26/2024 9:13,1112
12211,QOM6,5225,8/26/2024 9:13,1112
12212,XAMM,5225,8/26/2024 9:13,1112
12215,GMEP,5425,8/26/2024 9:13,1112
12217,RK8T,5225,8/26/2024 9:14,1112
12218,DMSF,5425,8/26/2024 9:14,1112
12219,NC1U,5425,8/26/2024 9:14,1112
12222,4MI0,5225,8/26/2024 9:14,1112
12223,PDL8,5225,8/26/2024 9:14,1112
12226,RDFD,5425,8/26/2024 9:15,1112
12228,C4MY,5225,8/26/2024 9:16,1112
12229,RGSI,5425,8/26/2024 9:16,1112
12230,ITPL,5425,8/26/2024 9:16,1112
12231,Y9IQ,5225,8/26/2024 9:16,1112
12233,WIYX,5225,8/26/2024 9:16,1112
12234,6R5E,5425,8/26/2024 9:16,1112
12235,3CVI,5425,8/26/2024 9:17,1112
12236,AUIA,5425,8/26/2024 9:18,1112
12241,F98B0,3400,8/26/2024 9:42,23
12249,WRQC,5225,8/26/2024 9:45,1112
12251,GB1E,5225,8/26/2024 9:46,1112
12252,DJSF,5225,8/26/2024 9:46,1112
12256,7BUP,5425,8/26/2024 9:47,1112
12257,WQIO,5425,8/26/2024 9:47,1112
12258,HWG6,5425,8/26/2024 9:47,1112
12260,Y6S9,5225,8/26/2024 9:47,1112
12262,LVNA,5225,8/26/2024 9:47,1112
12264,FCOP,5225,8/26/2024 9:48,1112
12267,3CEZ,5425,8/26/2024 9:48,1112
12269,U8UP,5425,8/26/2024 9:49,1112
12272,D94DB,6200,8/26/2024 10:36,23
12281,UZYU,5225,8/26/2024 10:46,1112
12282,WONP,5225,8/26/2024 10:47,1112
12285,DWSE,5225,8/26/2024 10:47,1112
12286,CYIF,5425,8/26/2024 10:47,1112
12290,Y3CC,5425,8/26/2024 10:48,1112
12291,4TFP,5225,8/26/2024 10:48,1112
12293,MT0R,5425,8/26/2024 10:48,1112
12294,ZKAX,5225,8/26/2024 10:48,1112
12296,ZIQK,5225,8/26/2024 10:49,1112
12298,2ASO,5425,8/26/2024 10:49,1112
12301,W669,5425,8/26/2024 10:49,1112
12303,KJP8,5225,8/26/2024 10:49,1112
12305,PBWB,5425,8/26/2024 10:50,1112
12306,XLIH,5225,8/26/2024 10:50,1112
12308,OKH1,5225,8/26/2024 10:50,1112
12310,R8GF,5425,8/26/2024 10:50,1112
12312,KOLQ,5425,8/26/2024 10:51,1112
12314,OQFE,5225,8/26/2024 10:51,1112
12316,R42Y,5425,8/26/2024 10:51,1112
12318,BJFM,5225,8/26/2024 10:51,1112
12319,H0EE,5225,8/26/2024 10:52,1112
12322,EUUV,5425,8/26/2024 10:52,1112
12324,J9LW,5425,8/26/2024 10:52,1112
12326,6X3V,5225,8/26/2024 10:53,1112
12329,GOMI,5425,8/26/2024 10:53,1112
12330,PFOA,5225,8/26/2024 10:53,1112
12332,YWYM,5225,8/26/2024 10:53,1112
12334,PQHP,5425,8/26/2024 10:54,1112
12336,ZI4U,5425,8/26/2024 10:54,1112
12337,BHOK,5225,8/26/2024 10:54,1112
12340,NI0A,5425,8/26/2024 10:54,1112
12342,DXGX,5225,8/26/2024 10:54,1112
12343,1JER,5225,8/26/2024 10:55,1112
12346,HLWE,5425,8/26/2024 10:55,1112
12348,Q3UU,5425,8/26/2024 10:55,1112
12349,NUJZ,5225,8/26/2024 10:56,1112
12350,EXEK,5425,8/26/2024 10:56,1112
12352,SXCP,5225,8/26/2024 10:56,1112
12353,CPZK,5225,8/26/2024 10:56,1112
12354,XUHW,5425,8/26/2024 10:57,1112
12355,ONSX,5425,8/26/2024 10:57,1112
12356,TJGB,5425,8/26/2024 10:57,1112
12369,BH3L,5225,8/26/2024 11:35,1112
12371,CVPK,5225,8/26/2024 11:36,1112
12372,1T1A,5225,8/26/2024 11:36,1112
12375,DCOU,5425,8/26/2024 11:37,1112
12378,MKEJ,5425,8/26/2024 11:37,1112
12379,IR0F,5225,8/26/2024 11:37,1112
12381,IXIF,5425,8/26/2024 11:37,1112
12382,SVQW,5225,8/26/2024 11:37,1112
12384,HSAF,5225,8/26/2024 11:38,1112
12386,ZJST,5425,8/26/2024 11:38,1112
12388,WOOO,5425,8/26/2024 11:38,1112
12391,Q8ZQ,5225,8/26/2024 11:39,1112
12392,RKOQ,5425,8/26/2024 11:39,1112
12394,FIML,5225,8/26/2024 11:39,1112
12395,UUR4,5225,8/26/2024 11:39,1112
12398,MPOX,5425,8/26/2024 11:40,1112
12400,RWA4,5425,8/26/2024 11:40,1112
12403,JHRU,5225,8/26/2024 11:40,1112
12404,TUJQ,5425,8/26/2024 11:40,1112
12406,YEC5,5225,8/26/2024 11:41,1112
12407,E2YH,5225,8/26/2024 11:41,1112
12410,BUKT,5425,8/26/2024 11:41,1112
12412,LRKX,5425,8/26/2024 11:42,1112
12414,OBAQ,5225,8/26/2024 11:42,1112
12416,MMQO,5425,8/26/2024 11:42,1112
12417,SUHN,5225,8/26/2024 11:42,1112
12418,QH3F,5225,8/26/2024 11:42,1112
12422,2EIM,5425,8/26/2024 11:43,1112
12424,MRTZ,5425,8/26/2024 11:43,1112
12426,VYJJ,5425,8/26/2024 11:44,1112
12427,WV9G,5225,8/26/2024 11:44,1112
12428,QZJP,5225,8/26/2024 11:44,1112
12728,796A9,1500,8/27/2024 9:05,809
12729,9.00E+139,3400,8/27/2024 9:05,809
12748,VUQE,5225,8/27/2024 9:31,1112
12749,ZTJK,5225,8/27/2024 9:31,1112
12752,HILV,5225,8/27/2024 9:32,1112
12753,CYUX,5425,8/27/2024 9:32,1112
12756,EQ80,5425,8/27/2024 9:32,1112
12759,LROH,5225,8/27/2024 9:33,1112
12760,OCEG,5425,8/27/2024 9:33,1112
12761,SJQK,5225,8/27/2024 9:33,1112
12763,WB13,5225,8/27/2024 9:33,1112
12765,BMSH,5425,8/27/2024 9:33,1112
12768,ORN4,5425,8/27/2024 9:34,1112
12770,HBRN,5225,8/27/2024 9:34,1112
12771,LUNV,5425,8/27/2024 9:34,1112
12773,QB5A,5225,8/27/2024 9:34,1112
12775,P6VR,5225,8/27/2024 9:35,1112
12784,LQRW,5225,8/27/2024 9:41,1112
12785,FF09,5225,8/27/2024 9:42,1112
12787,V6U4,5425,8/27/2024 9:43,1112
12788,JEGK,8125,8/27/2024 9:43,1082
12791,OW11,5225,8/27/2024 9:43,1112
12792,BDHH,5425,8/27/2024 9:43,1112
12797,XB2E,5225,8/27/2024 9:44,1112
12798,TF1A,5425,8/27/2024 9:44,1112
12799,4HHG,5225,8/27/2024 9:44,1112
12801,P6RO,5225,8/27/2024 9:44,1112
12810,8RJV,5225,8/27/2024 9:55,1112
12812,NRDU,5225,8/27/2024 9:55,1112
12820,YC3I,5225,8/27/2024 10:23,1112
12822,FVR5,5225,8/27/2024 10:23,1112
12824,EFU5,5225,8/27/2024 10:23,1112
12825,1QHY,5425,8/27/2024 10:23,1112
12826,TX4K,5425,8/27/2024 10:23,1112
12831,HSPW,8825,8/27/2024 10:49,1082
12849,L9GW,5225,8/27/2024 11:33,1112
12850,A2VA,5225,8/27/2024 11:33,1112
12853,K4LJ,5225,8/27/2024 11:34,1112
12854,55T9,5425,8/27/2024 11:34,1112
12856,WSFR,5425,8/27/2024 11:34,1112
12859,WT5D,5225,8/27/2024 11:35,1112
12861,UIB5,5225,8/27/2024 11:35,1112
12863,IFTH,5425,8/27/2024 11:35,1112
12864,37SM,5225,8/27/2024 11:35,1112
12866,AIVF,5425,8/27/2024 11:36,1112
12868,GJBX,5425,8/27/2024 11:36,1112
12870,S55J,5225,8/27/2024 11:36,1112
12871,YMON,5425,8/27/2024 11:36,1112
12872,DPVA,5225,8/27/2024 11:36,1112
12876,LRVO,5225,8/27/2024 11:37,1112
12878,XCJW,5425,8/27/2024 11:37,1112
12880,Q4SD,5425,8/27/2024 11:38,1112
12881,SKE6,5225,8/27/2024 11:38,1112
12883,6LQR,5425,8/27/2024 11:38,1112
12884,63TC,5225,8/27/2024 11:38,1112
12888,YU0O,5225,8/27/2024 11:38,1112
12889,QX6Z,5425,8/27/2024 11:39,1112
12892,VYEA,5425,8/27/2024 11:39,1112
12894,BVE4,5225,8/27/2024 11:40,1112
12895,1SPN,5225,8/27/2024 11:40,1112
12897,8X1T,5425,8/27/2024 11:40,1112
12898,77IY,5225,8/27/2024 11:40,1112
12901,ZX3J,5425,8/27/2024 11:40,1112
12903,R2VE,8725,8/27/2024 12:02,91
12905,HDAP,6025,8/27/2024 12:23,91
12914,SDOE,5225,8/27/2024 12:36,1112
12916,H81K,5225,8/27/2024 12:36,1112
12919,NQSH,5225,8/27/2024 12:37,1112
12920,PGMR,5425,8/27/2024 12:37,1112
12922,ZADE,5425,8/27/2024 12:37,1112
12925,J7RG,5425,8/27/2024 12:38,1112
12926,PVBA,5225,8/27/2024 12:38,1112
12927,YWYA,5225,8/27/2024 12:38,1112
12930,FZAV,5225,8/27/2024 12:38,1112
12932,FY1T,5425,8/27/2024 12:39,1112
12934,D7DE,5425,8/27/2024 12:39,1112
12935,K6YF,5425,8/27/2024 12:39,1112
12936,6ZME,5225,8/27/2024 12:39,1112
12938,J2N9,5225,8/27/2024 12:39,1112
12941,M16Y,5225,8/27/2024 12:40,1112
12943,QY2S,5425,8/27/2024 12:40,1112
12974,KTUH,8825,8/28/2024 5:29,1082
12975,3J0T,6625,8/28/2024 5:31,1082
12983,237C5,800,8/28/2024 10:39,23
13027,20985,3800,9/2/2024 14:02,23
13032,JTD9,7665,9/3/2024 5:29,91
13059,7BC01,1200,9/4/2024 5:38,23
13060,6B6D0,2400,9/4/2024 5:49,23
13070,JA0A,5225,9/4/2024 14:42,91
13072,BLA1,5025,9/4/2024 14:45,91
13077,QP5M,5525,9/4/2024 14:59,1149
13078,QMWD,6025,9/4/2024 15:03,1150
13079,0D31F,1855,9/4/2024 15:04,23
13438,MPGJ,5225,10/15/2024 10:52,203
13439,ZTNB,5525,10/15/2024 10:56,203
13440,5KM0,5525,10/15/2024 11:05,203
13442,LSZX,8925,10/15/2024 11:11,203
13443,SJLX,8925,10/15/2024 11:16,203
13451,4CF9,5525,10/15/2024 12:00,91
13452,G4GE,5525,10/15/2024 12:09,91
13453,BQSV,5825,10/15/2024 12:14,91
13454,W1U6,5825,10/15/2024 12:20,91
13455,JQMS,6245,10/16/2024 6:57,1088
13457,PQID,5525,10/16/2024 10:05,203
13458,CC0Z,5525,10/16/2024 10:05,91
13459,QTMF,8925,10/16/2024 10:06,203
13460,QCVT,5825,10/16/2024 10:06,91
13465,UV81,5525,10/16/2024 10:12,203
13466,1UCF,8925,10/16/2024 10:13,203
13469,HVKY,5525,10/16/2024 10:24,91
13470,9WFV,5825,10/16/2024 10:24,91
13471,FIFM,5825,10/16/2024 11:12,91
13112,XPNH,5725,9/5/2024 4:23,468
13119,DMOH,6425,9/5/2024 5:38,1156
13120,EHTN,5025,9/5/2024 5:39,1157
13122,HLQE,5025,9/5/2024 5:40,1158
13123,G1Q6,6225,9/5/2024 5:53,1082
13124,NWFH,6275,9/5/2024 5:56,1082
13125,PJTS,6165,9/5/2024 5:57,1082
13126,NH9P,7025,9/5/2024 6:05,1082
13129,N1C9,6225,9/5/2024 6:13,1082
13133,FFDD,5825,9/5/2024 6:18,1164
13136,YFSN,7525,9/5/2024 6:22,1165
13137,V9SJ,6925,9/5/2024 6:23,1082
13140,IWQF,7525,9/5/2024 6:25,1167
13153,8KYX,8225,9/5/2024 7:33,1169
13156,QEGE,7025,9/5/2024 7:37,91
13173,M5G5,5425,9/5/2024 8:45,91
13174,FJWW,9125,9/5/2024 8:48,1169
13177,P5XA,8225,9/5/2024 8:58,1169
13181,E2KY,5505,9/5/2024 9:22,1176
13182,CL8D,5505,9/5/2024 9:23,1177
13185,9504C,1855,9/5/2024 9:36,23
13187,BLEK,8025,9/5/2024 9:38,1180
13188,MJHE,5025,9/5/2024 9:39,1181
13199,2YYX,5225,9/5/2024 10:10,1088
13201,BG9X,6025,9/5/2024 10:12,1088
13202,GOVN,6425,9/5/2024 10:12,1088
13203,C04Z,5525,9/5/2024 10:19,1192
13204,ZOAP,5525,9/5/2024 10:19,1193
13205,0MIA,6925,9/5/2024 10:22,1194
13206,PBHV,6925,9/5/2024 10:23,1195
13207,RBLX,6925,9/5/2024 10:26,1082
13209,IUXS,6925,9/5/2024 10:29,1082
13210,SVPZ,11805,9/5/2024 10:33,1088
13211,T58V,6925,9/5/2024 10:33,1082
13212,3AXC,5525,9/5/2024 10:34,1088
13213,NYDZ,5525,9/5/2024 10:34,1088
13214,IP1I,7525,9/5/2024 10:35,1088
13226,2GPT,7425,9/5/2024 11:01,1082
13227,SX4L,6425,9/5/2024 11:01,1088
13228,XSZ3,7425,9/5/2024 11:02,1082
13229,HBSB,7185,9/5/2024 11:02,1088
13230,NJHA,7025,9/5/2024 11:03,1088
13231,A7VW,8725,9/5/2024 11:04,1082
13234,TVTZ,5925,9/5/2024 11:11,1203
13235,TOFZ,8225,9/5/2024 11:12,1201
13266,EAA67,850,9/12/2024 6:59,23
13269,33F60,850,9/12/2024 7:18,23
13271,A4170,1250,9/12/2024 7:40,23
13292,BN3H,5225,9/25/2024 5:36,91
13293,WTP0,6625,9/25/2024 6:39,1071
13300,GV2T,14025,10/1/2024 5:49,1132
13301,AMUI,18225,10/1/2024 6:22,1132
13302,5MQW,15045,10/1/2024 6:28,1132
13311,FPH7,6425,10/4/2024 4:58,91
13312,ICFD,13425,10/4/2024 5:00,91
13313,CXXM,5225,10/4/2024 5:01,91
13317,PWM6,5025,10/4/2024 5:03,91
13319,GHFN,5825,10/4/2024 5:05,91
13322,WNXK,5325,10/4/2024 5:19,1088
13324,HHHM,6425,10/4/2024 5:23,1088
13345,CCF84,1200,10/11/2024 11:10,23
13347,AEA43,2500,10/11/2024 11:12,23
11788,M8IL,5225,8/23/2024 8:00,1112
11789,QPOP,5225,8/23/2024 8:01,1112
11792,SGMZ,5225,8/23/2024 8:01,1112
11794,OJQG,5425,8/23/2024 8:01,1112
11796,PSQI,5425,8/23/2024 8:02,1112
11799,NUZZ,5425,8/23/2024 8:02,1112
11800,7SKP,5225,8/23/2024 8:02,1112
11801,HANJ,5225,8/23/2024 8:02,1112
11803,PQCY,5225,8/23/2024 8:03,1112
11805,Q68D,5425,8/23/2024 8:03,1112
11809,HJJQ,5225,8/23/2024 8:04,1112
11810,UHPQ,5425,8/23/2024 8:04,1112
11812,4EN7,5425,8/23/2024 8:04,1112
11813,TE27,5225,8/23/2024 8:04,1112
11815,EPJW,5225,8/23/2024 8:04,1112
11817,AKA7,5425,8/23/2024 8:05,1112
11820,Z3M4,5425,8/23/2024 8:05,1112
11822,YURR,5225,8/23/2024 8:05,1112
11823,ZXBO,5425,8/23/2024 8:05,1112
11824,AMFS,5225,8/23/2024 8:05,1112
11826,RD62,5225,8/23/2024 8:06,1112
11829,HVID,5425,8/23/2024 8:06,1112
11831,ZORP,5425,8/23/2024 8:07,1112
11832,0KR2,5225,8/23/2024 8:07,1112
11835,Q0VA,5425,8/23/2024 8:07,1112
11837,7DAM,5225,8/23/2024 8:07,1112
11852,9ABFC,2400,8/23/2024 9:02,23
11853,4DCB8,1500,8/23/2024 9:10,23
11854,D7978,4800,8/23/2024 9:27,23
11860,BB435,1200,8/23/2024 9:39,23
11861,F36F1,2400,8/23/2024 9:42,23
11862,1B5E6,3400,8/23/2024 9:57,23
11863,B3D17,2400,8/23/2024 10:03,23
11874,DDEO,6625,8/23/2024 10:55,1082
11895,DE419,3400,8/23/2024 11:48,23
11906,FVYX,8725,8/23/2024 12:20,1082
